1102,72,65,64,108,116,115,105,99,278,1144,77,381,649,235,153,252,2223,545,1101,169,80,72,68,67,63,63,61,94,93,80,211,64,66,132,74,109,69,66,64,65,62,62,67,71,66,187,68,1004,80,73,77,143,182,65,75,76,83,79,72,75,68,89,66,76,75,197,196,195,369,63,71,123,77,230,64,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,71,72,77,226,244,839,695,1581,2552,232,70,73,77,77,77,1079,1085,70,77,67,76,127,84,77,65,66,68,89,40,90,69,78,65,86,86,86,87,76,77,65,65,65,65,65,64,65,64,65,66,65,66,65,65,65,92,794,1043,825,2000,73,84,1292,1290,1292,90,90,91,90,89,90,91,90,89,76,73,81,83,75,90,90,91,90,90,89,90,90,91,90,89,90,90,91,91,91,90,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,82,81,80,79,79,82,83,68,63,63,75,94,93,90,66,738,77,54,58,64,65,65,3,15,26,37,49,61,68,62,64,64,66,62,62,68,71,66,187,78,67,66,65,106,75,83,84,70,68,79,67,83,79,66,93,79,65,63,62,66,76,75,75,74,76,89,66,75,78,78,63,69,75,208,69,64,123,63,76,150,234,328,526,726,64,74,953,807,1863,3222,4831,73,73,73,68,65,1181,226,244,1766,2191,2234,695,1581,2552,1290,1310,1267,84,100,79,77,75,78,82,73,95,80,67,70,66,66,76,78,81,74,84,82,84,71,70,71,72,71,71,72,85,65,63,5,4,2,0,2,6,6,12,3,5,9,3,2,4,8,4,8,73,107,101,74,132,23,35,46,57,69,81,15,27,38,49,61,73,19,31,42,53,65,77,25,37,48,59,69,79,34,46,55,56,62,72,45,57,55,56,62,68,58,57,77,5,21,24,20,24,74,19,45,45,42,62,63,63,64,294,77,52,65,381,316,178,153,252,2223,545,114,1086,169,63,79,83,68
1102,73,65,65,108,116,116,105,99,278,1144,77,381,649,236,154,252,2223,545,1101,170,80,72,69,67,64,63,61,93,93,80,211,65,66,133,73,110,69,66,64,64,60,61,67,70,65,188,68,1004,80,74,77,145,183,65,75,77,82,79,73,74,68,89,68,76,75,199,198,197,369,63,70,123,77,231,65,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,77,227,245,839,695,1581,2552,232,70,73,77,77,77,1079,1085,69,77,67,76,127,84,77,64,65,68,89,41,90,69,79,65,86,86,86,87,76,77,64,64,64,64,64,63,64,63,64,65,64,65,64,64,66,92,794,1043,825,2000,73,84,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,73,80,83,75,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,81,81,80,78,80,81,82,69,64,63,74,93,93,90,65,738,77,54,58,64,66,66,5,16,27,38,49,61,68,62,65,65,66,62,61,68,70,65,188,78,67,66,65,104,76,83,84,70,68,79,67,82,79,65,93,79,64,62,61,67,76,74,76,75,77,89,68,75,78,77,62,68,75,208,70,64,123,62,75,150,234,328,526,726,65,73,953,807,1863,3222,4831,74,73,73,68,66,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,84,99,79,77,74,78,82,74,95,80,67,70,66,67,75,78,82,75,84,82,83,70,70,70,72,72,71,72,85,64,63,4,2,4,2,0,4,4,13,3,3,8,3,2,4,8,2,7,73,107,101,73,133,25,36,47,58,69,81,17,28,39,50,61,73,21,32,43,54,65,77,27,38,49,60,71,81,36,47,56,58,64,74,47,58,56,58,64,70,58,57,77,3,19,23,18,23,74,21,47,47,42,62,61,62,63,295,77,52,66,381,316,178,154,252,2223,545,114,1086,170,64,78,83,67
1102,74,64,66,108,118,114,105,99,278,1144,77,381,649,237,154,253,2223,545,1101,170,80,72,68,67,65,65,61,93,92,80,211,65,67,131,75,110,69,67,64,65,62,63,67,70,66,187,67,1004,80,76,77,146,182,65,74,78,83,79,73,74,69,88,69,76,75,198,197,197,369,64,70,123,78,231,67,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,73,74,77,226,245,839,695,1581,2552,232,71,73,77,77,77,1079,1085,70,77,66,76,128,83,78,62,63,68,89,39,90,69,79,66,86,86,86,87,77,78,65,65,65,65,65,64,65,64,65,66,65,66,65,65,66,92,794,1043,825,2000,72,84,1292,1290,1292,90,90,91,90,89,90,91,90,89,75,73,80,83,74,90,90,91,90,90,89,90,90,91,90,89,90,90,91,91,91,90,89,89,91,87,76,87,90,93,91,89,87,86,91,91,82,81,81,80,78,81,81,82,68,65,65,74,93,92,90,64,738,78,54,58,64,66,66,5,15,27,38,50,62,68,62,65,65,67,63,62,68,70,66,187,78,67,65,65,105,76,83,84,69,67,79,66,83,79,66,93,80,65,63,62,67,76,74,75,74,76,88,69,75,79,77,63,68,75,209,71,65,123,63,76,151,234,328,526,726,67,74,953,807,1863,3222,4831,72,73,73,68,66,1181,226,245,1766,2191,2234,695,1581,2552,1290,1310,1267,84,100,80,78,76,78,82,75,95,79,66,72,66,68,77,78,82,75,85,82,84,70,70,70,72,72,71,72,85,63,63,5,2,4,6,4,0,2,15,3,2,9,3,4,3,10,3,10,74,108,102,74,131,25,35,47,58,70,82,17,27,39,50,62,74,21,31,43,54,66,78,27,37,49,60,71,81,36,46,57,58,64,74,47,57,57,58,64,70,58,57,78,2,18,24,19,26,75,21,47,47,42,62,61,61,64,293,78,51,68,381,315,177,154,253,2223,545,116,1086,170,64,79,83,68
1102,73,63,64,108,117,114,105,99,277,1144,77,381,649,236,153,253,2223,545,1101,171,80,71,68,65,65,65,61,94,92,80,211,64,65,133,74,112,68,67,65,64,62,63,68,69,65,188,67,1004,80,75,77,146,183,63,73,78,82,79,72,73,68,88,69,75,75,199,198,198,368,65,70,124,78,230,66,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,76,227,245,839,695,1581,2552,232,70,72,76,76,76,1079,1085,69,76,66,76,129,83,77,63,64,69,89,39,90,69,78,65,86,86,86,87,76,77,65,65,65,65,65,64,65,64,65,66,65,66,65,65,65,91,794,1043,825,2000,70,84,1292,1290,1292,90,89,91,89,89,89,91,90,89,75,73,80,83,73,90,89,91,89,90,89,89,90,91,90,89,89,89,91,91,90,90,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,81,81,80,77,80,81,82,68,65,65,75,94,92,90,63,738,78,54,58,64,65,65,5,15,27,38,50,62,67,61,64,64,65,62,62,68,69,65,188,77,65,64,64,104,75,82,84,69,67,78,66,82,79,65,93,79,65,63,62,66,76,73,74,73,75,88,69,75,79,76,63,68,75,208,70,64,124,62,77,150,235,328,526,726,66,74,953,807,1863,3222,4831,73,73,73,68,65,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,84,100,79,76,75,77,82,75,95,79,66,71,67,67,76,78,82,75,85,82,84,70,69,70,71,71,70,71,85,63,63,5,2,4,6,4,2,0,14,3,1,8,3,4,2,9,2,9,73,108,102,74,132,25,35,47,58,70,82,17,27,39,50,62,74,21,31,43,54,66,78,27,37,49,60,71,81,36,46,57,58,64,74,47,57,57,58,64,70,58,57,78,1,17,23,18,25,74,21,47,47,42,62,60,60,64,293,76,52,67,381,316,178,153,253,2223,545,115,1086,171,63,79,83,68
1102,73,63,63,108,113,116,105,98,279,1144,76,383,649,236,154,253,2223,545,1101,171,80,71,68,67,64,64,61,91,91,79,211,66,65,136,73,113,68,65,65,62,61,66,68,72,66,189,67,1004,79,79,76,145,182,67,73,76,83,78,71,74,69,90,68,75,74,201,200,199,368,66,70,126,77,229,68,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,76,227,245,839,695,1581,2552,232,69,73,76,76,76,1079,1085,75,76,65,75,129,85,77,67,66,69,89,42,90,69,76,65,86,86,87,88,77,78,68,67,67,68,67,68,67,69,68,68,68,67,68,67,65,91,794,1043,825,2000,70,84,1292,1290,1292,90,90,90,90,89,90,90,90,89,77,71,79,82,73,90,90,90,90,90,89,90,90,90,90,89,90,90,90,90,90,90,89,90,90,86,76,87,90,93,91,89,88,87,92,92,82,80,80,79,77,81,79,82,68,64,64,77,91,91,88,66,738,77,55,59,65,66,66,13,20,29,39,51,62,66,60,66,66,65,63,63,68,72,66,189,78,67,63,66,105,73,82,84,68,65,79,65,83,78,66,93,78,64,62,66,67,74,74,72,71,73,90,68,74,78,80,63,68,73,209,67,66,126,62,77,150,235,328,526,726,68,74,953,807,1863,3222,4831,72,72,72,70,66,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,84,107,78,76,73,78,82,75,95,82,65,71,67,68,74,77,82,75,84,80,81,71,69,71,71,71,70,71,85,67,62,13,14,13,12,13,15,14,0,13,14,7,13,13,13,7,13,7,74,107,101,75,131,33,40,49,59,71,82,25,32,41,51,63,74,29,36,45,55,67,78,35,42,51,61,73,84,44,51,58,63,71,79,55,60,58,63,70,76,59,58,79,14,30,22,29,23,76,29,55,56,43,63,61,61,62,295,76,59,68,383,316,177,154,253,2223,545,117,1086,171,63,78,83,73
1102,74,64,65,108,117,116,105,99,278,1144,77,381,649,237,153,254,2223,545,1101,171,80,71,69,66,64,63,61,93,92,80,211,64,66,132,74,110,68,67,64,64,61,62,68,70,64,188,67,1004,80,75,76,146,183,64,74,78,82,80,73,75,69,88,68,76,75,198,197,197,369,65,71,122,78,231,65,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,73,74,77,226,244,839,695,1581,2552,232,71,72,77,77,77,1079,1085,68,77,66,77,128,83,77,63,64,69,89,40,90,68,79,65,86,86,86,87,77,78,63,63,63,63,63,62,63,62,63,64,63,64,63,63,66,92,794,1043,825,2000,72,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,73,80,83,74,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,82,81,80,78,80,81,82,69,64,63,75,93,92,90,64,738,77,54,58,64,66,66,2,14,25,37,49,61,68,62,64,64,66,62,60,68,70,64,188,78,66,65,64,105,76,83,84,69,67,79,66,82,80,66,93,79,64,61,60,66,76,75,75,74,76,88,68,75,78,77,61,68,75,207,71,64,122,62,76,150,234,328,526,726,65,72,953,807,1863,3222,4831,73,73,74,69,66,1181,226,244,1766,2191,2234,695,1581,2552,1290,1310,1267,83,98,79,77,75,78,82,74,95,81,66,70,67,68,76,78,82,75,84,82,84,70,69,70,71,71,70,71,85,64,63,3,1,1,3,3,3,3,13,0,2,7,2,3,3,8,3,8,73,107,101,72,132,22,34,45,57,69,81,14,26,37,49,61,73,18,30,41,53,65,77,24,36,47,59,68,78,33,45,54,55,61,71,44,56,54,55,61,67,58,57,77,2,18,22,19,24,75,18,44,44,42,62,60,60,64,294,77,50,66,381,316,178,153,254,2223,545,115,1086,171,63,78,83,66
1102,74,64,65,108,118,115,105,99,278,1144,77,381,649,237,152,253,2223,545,1101,171,80,71,68,66,65,65,61,94,92,79,210,64,66,132,74,111,68,67,64,64,61,62,68,70,64,188,67,1004,79,76,77,146,183,64,73,78,81,80,73,74,69,88,68,75,75,199,198,198,369,65,70,123,78,231,65,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,73,74,76,227,245,839,695,1581,2552,232,70,72,76,76,76,1079,1085,68,76,66,77,129,83,77,63,64,69,89,40,90,69,79,64,86,86,86,87,76,77,64,64,64,64,64,63,64,63,64,65,64,65,64,64,66,91,794,1043,825,2000,70,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,73,80,83,73,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,81,81,80,77,80,81,82,68,65,65,75,94,92,90,63,738,78,55,59,65,66,66,4,16,27,39,51,62,67,61,64,64,66,62,61,68,70,64,188,78,66,65,65,105,76,83,84,69,67,78,66,81,80,66,93,80,65,62,61,65,76,74,75,74,76,88,68,75,79,77,62,68,75,208,71,64,123,62,77,150,234,328,526,726,65,73,953,807,1863,3222,4831,73,73,74,68,66,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,99,80,77,75,78,82,74,95,80,66,70,67,68,76,78,82,75,85,82,84,70,69,70,71,71,70,71,84,63,63,4,1,3,5,3,2,1,14,2,0,7,2,3,1,8,1,8,73,107,102,73,132,24,36,47,59,71,82,16,28,39,51,63,74,20,32,43,55,67,78,26,38,49,61,70,80,35,47,56,57,63,73,46,58,56,57,63,69,59,58,78,2,16,22,17,24,74,20,46,46,43,63,60,60,64,294,77,51,66,381,316,179,152,253,2223,545,116,1086,171,64,79,83,67
1102,73,64,63,108,116,116,105,98,279,1144,76,382,649,237,153,253,2223,545,1101,170,80,70,69,67,64,65,61,92,92,78,211,65,64,133,74,111,68,67,65,62,59,66,69,70,66,188,68,1004,78,79,78,146,183,66,73,77,81,78,74,74,69,89,70,76,75,200,199,199,369,65,71,123,76,231,67,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,77,226,245,839,695,1581,2552,233,69,73,77,77,77,1079,1085,70,77,65,76,128,84,79,65,66,68,89,41,90,69,77,66,86,86,87,88,78,79,67,67,67,67,67,66,67,66,67,68,67,67,67,67,65,92,794,1043,825,2000,69,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,70,80,83,74,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,87,76,88,90,93,91,89,87,86,91,91,82,82,80,79,78,81,81,82,69,64,65,76,92,92,89,67,738,77,54,58,64,68,68,9,21,29,38,50,61,66,60,66,65,64,63,64,68,70,66,188,78,67,65,65,105,74,82,84,68,66,79,65,81,78,65,93,78,65,63,64,66,73,74,73,72,74,89,70,75,78,79,64,67,74,208,69,65,123,61,76,149,234,328,526,726,67,74,953,807,1863,3222,4831,72,72,71,69,67,1181,226,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,102,78,76,74,78,82,76,95,82,65,71,66,68,75,77,82,76,83,80,81,69,69,69,71,71,70,71,84,65,62,8,7,8,9,8,9,8,7,7,7,0,8,8,8,1,7,1,74,108,102,75,132,29,41,49,58,70,81,21,33,41,50,62,73,25,37,45,54,66,77,31,43,51,60,72,83,40,52,59,62,68,78,51,61,59,62,68,74,58,57,77,8,23,15,23,17,74,25,51,51,42,62,59,63,63,294,76,54,68,382,316,177,153,253,2223,545,116,1086,170,63,79,83,70
1102,74,64,65,108,117,116,105,99,278,1144,77,381,649,236,153,253,2223,545,1101,170,80,71,69,67,65,64,61,93,93,80,211,64,66,133,75,111,68,66,64,64,61,61,68,70,65,188,67,1004,80,75,76,146,184,65,74,78,83,79,73,74,69,89,68,76,75,198,197,197,369,64,70,123,78,230,66,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,73,74,77,227,245,839,695,1581,2552,232,70,73,77,77,77,1079,1085,69,77,66,76,128,84,76,64,65,69,89,39,90,69,79,65,86,86,86,87,76,77,64,64,64,64,64,63,64,63,64,65,64,65,64,64,66,92,794,1043,825,2000,71,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,74,73,80,83,74,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,87,76,87,90,93,91,89,87,86,91,91,82,82,80,80,78,81,81,82,69,65,64,75,93,93,90,65,738,77,54,58,64,66,66,2,14,26,38,50,61,68,62,64,64,66,62,61,68,70,65,188,78,67,65,65,105,76,83,84,69,67,79,66,83,79,65,93,79,64,62,61,65,76,74,75,74,76,89,68,75,79,76,62,68,75,208,70,64,123,62,76,150,234,328,526,726,66,73,953,807,1863,3222,4831,74,73,73,69,66,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,99,79,77,75,78,82,75,95,79,66,71,66,67,76,78,82,76,84,82,83,71,70,71,72,72,71,72,85,63,63,4,1,1,3,3,3,3,13,2,2,8,0,1,1,7,3,9,74,107,102,73,132,22,34,46,58,70,81,14,26,38,50,62,73,18,30,42,54,66,77,24,36,48,60,68,78,33,45,54,55,61,71,44,56,54,55,61,67,58,57,77,2,18,23,19,25,75,18,44,44,42,62,62,62,63,294,77,52,67,381,317,178,153,253,2223,545,116,1086,170,63,78,83,67
1102,73,64,65,108,117,115,105,99,277,1144,77,381,649,236,154,252,2223,545,1101,170,80,72,69,67,64,63,61,93,92,80,211,63,66,133,75,110,69,66,64,64,61,61,67,70,65,187,68,1004,80,74,77,145,183,65,75,77,83,79,72,74,69,88,67,76,75,197,196,196,369,63,70,123,77,230,65,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,77,227,245,839,695,1581,2552,232,70,73,77,77,77,1079,1085,69,77,67,76,128,83,77,64,65,69,89,39,90,69,79,65,86,86,86,87,76,77,64,64,64,64,64,63,64,63,64,65,64,65,64,64,66,92,794,1043,825,2000,72,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,73,80,83,75,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,81,81,80,78,80,81,82,69,64,63,75,93,92,90,65,738,77,54,58,64,65,65,3,15,26,38,50,61,68,62,63,63,66,61,61,68,70,65,187,78,67,65,64,105,76,83,84,70,68,79,67,83,79,66,93,79,64,62,61,66,76,74,75,74,76,88,67,75,78,77,62,68,75,208,70,63,123,62,75,150,234,329,526,726,65,73,953,807,1863,3222,4831,74,74,74,69,66,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,99,79,77,74,78,82,74,95,80,67,70,66,67,75,78,82,75,84,82,83,71,70,71,72,72,71,72,85,64,63,4,2,2,2,2,4,4,13,3,3,8,1,0,2,7,4,9,73,108,102,73,133,23,35,46,58,70,81,15,27,38,50,62,73,19,31,42,54,66,77,25,37,48,60,69,79,34,46,55,56,62,72,45,57,55,56,62,68,58,57,77,3,19,23,20,25,75,19,45,45,42,62,62,63,63,295,77,52,66,381,316,178,154,252,2223,545,115,1086,170,62,78,83,67
1102,73,63,64,108,117,115,105,99,277,1144,77,381,649,236,152,252,2223,545,1101,170,80,71,68,66,65,65,61,94,92,79,210,63,65,133,74,111,68,66,64,64,61,62,68,70,65,188,67,1004,79,75,77,145,183,64,73,78,82,79,72,74,69,88,67,75,75,198,197,197,369,64,70,124,78,230,65,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,76,226,245,839,695,1581,2552,232,70,73,76,76,76,1079,1085,69,76,66,76,129,83,76,64,65,69,89,39,90,69,79,65,86,86,86,87,75,76,65,65,65,65,65,64,65,64,65,66,65,66,65,65,66,91,794,1043,825,2000,70,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,73,80,83,73,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,81,81,80,77,80,81,82,68,65,65,75,94,92,90,64,738,78,54,58,64,65,65,3,15,27,38,50,62,67,61,63,63,65,61,62,68,70,65,188,78,66,65,65,105,76,83,84,69,67,78,66,82,79,66,93,80,65,63,62,64,77,74,75,74,76,88,67,75,79,77,63,68,75,209,70,63,124,62,77,149,235,328,526,726,65,74,953,807,1863,3222,4831,74,73,74,68,66,1181,226,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,100,80,77,74,78,82,74,95,79,66,70,66,67,75,78,82,75,85,82,84,71,70,71,72,72,71,72,84,63,63,5,2,2,4,4,3,2,13,3,1,8,1,2,0,7,2,9,73,106,103,74,132,23,35,47,58,70,82,15,27,39,50,62,74,19,31,43,54,66,78,25,37,49,60,69,79,34,46,55,56,62,72,45,57,55,56,62,68,58,57,78,3,17,23,18,25,74,19,45,45,42,62,61,61,64,294,77,52,66,381,317,178,152,252,2223,545,116,1086,170,63,79,83,68
1102,73,63,63,108,115,116,105,98,278,1144,76,382,649,236,153,253,2223,545,1101,170,80,70,69,67,64,65,61,92,92,78,211,65,63,134,74,111,68,66,65,63,59,65,69,70,67,188,68,1004,78,78,77,145,183,67,73,77,81,78,73,74,69,90,69,76,75,199,198,198,369,64,70,124,76,230,67,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,77,226,245,839,695,1581,2552,233,68,73,77,77,77,1079,1085,71,77,65,75,129,85,78,66,67,68,89,40,90,68,77,65,86,86,87,88,77,78,68,68,68,68,67,67,68,67,68,69,68,67,68,68,65,92,794,1043,825,2000,69,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,70,80,82,74,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,87,76,88,90,93,91,89,87,86,91,91,82,82,80,79,78,81,81,82,69,64,65,75,92,92,89,68,738,77,54,58,64,67,67,8,20,28,38,50,61,66,60,65,65,63,63,64,68,70,67,188,77,67,65,65,105,74,82,84,68,66,79,65,81,78,66,93,78,65,63,65,65,73,74,73,72,74,90,69,75,78,79,64,67,74,208,69,64,124,61,76,150,235,329,526,726,67,75,953,807,1863,3222,4831,73,73,72,69,66,1181,226,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,103,78,76,74,77,82,76,95,81,65,71,66,68,75,77,82,76,83,80,81,70,69,70,71,71,70,71,84,65,62,9,8,7,8,8,10,9,7,8,8,1,7,7,7,0,7,2,74,107,103,76,132,28,40,48,58,70,81,20,32,40,50,62,73,24,36,44,54,66,77,30,42,50,60,72,83,39,51,59,61,67,77,50,61,59,61,67,73,58,57,77,9,24,16,23,18,74,24,50,50,42,62,60,64,63,295,76,55,68,382,317,177,153,253,2223,545,116,1086,170,63,79,83,71
1102,73,65,64,108,117,115,105,99,277,1144,77,381,649,236,152,252,2223,545,1101,170,80,71,68,66,65,65,61,93,92,79,211,65,65,133,73,111,68,66,64,64,60,62,68,70,65,188,67,1004,79,75,77,145,182,64,73,78,80,79,72,74,68,88,68,75,75,200,199,198,369,64,70,124,78,231,65,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,76,227,245,839,695,1581,2552,232,70,73,76,76,76,1079,1085,69,76,66,76,128,83,76,64,65,68,89,41,90,69,79,64,86,86,86,87,75,76,65,65,65,65,65,64,65,64,65,66,65,66,65,65,66,91,794,1043,825,2000,71,83,1292,1290,1292,90,90,90,90,89,90,91,89,89,76,73,80,83,73,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,86,76,87,90,93,91,89,87,86,91,91,82,81,81,80,77,80,81,82,68,65,65,75,93,92,90,64,738,78,55,59,65,66,66,5,16,27,39,50,61,67,61,65,65,65,62,62,68,70,65,188,78,66,65,65,104,76,83,84,69,67,78,66,80,79,66,93,80,65,63,62,65,76,74,76,75,77,88,68,75,79,77,63,69,75,208,70,63,124,62,77,149,234,328,526,726,65,74,953,807,1863,3222,4831,73,73,73,67,66,1181,227,245,1766,2191,2234,695,1581,2552,1290,1310,1267,83,100,80,77,74,78,82,74,95,79,66,70,66,67,75,78,82,75,85,82,84,70,70,70,72,72,71,72,84,63,63,5,2,4,4,2,3,2,13,3,1,7,3,4,2,7,0,7,73,106,102,74,133,25,36,47,59,70,81,17,28,39,51,62,73,21,32,43,55,66,77,27,38,49,61,71,81,36,47,57,58,64,74,47,58,57,58,64,70,59,58,77,3,17,22,16,23,74,21,47,47,43,63,60,61,64,295,77,52,66,381,316,178,152,252,2223,545,115,1086,170,64,79,83,68
1102,73,64,63,108,116,116,105,98,279,1144,76,382,649,237,153,253,2223,545,1101,170,80,70,69,67,64,65,61,93,92,78,212,65,63,134,73,111,68,66,65,62,59,66,69,70,67,188,68,1004,78,78,78,146,183,67,73,77,80,78,73,74,68,90,71,76,75,201,200,199,369,64,71,124,76,230,67,808,3487,3486,854,1323,2206,2049,3014,855,2027,2071,3764,803,2829,1245,3828,2841,1247,3734,797,2805,1349,72,73,77,226,245,839,695,1581,2552,233,68,73,77,77,77,1079,1085,71,77,65,75,129,85,78,66,67,69,89,41,90,69,77,65,86,86,87,88,77,78,68,68,68,68,67,67,68,67,68,69,68,67,68,68,65,92,794,1043,825,2000,70,84,1292,1290,1292,90,90,90,90,89,90,91,89,89,75,70,80,83,74,90,90,90,90,89,89,90,90,90,90,89,90,90,91,91,91,89,89,89,91,87,76,88,90,93,91,89,87,86,91,91,82,82,80,79,78,81,81,82,69,64,65,75,93,92,89,67,738,77,54,58,64,67,67,10,20,29,38,49,61,66,60,66,65,63,63,64,68,70,67,188,77,67,65,66,104,74,82,84,68,66,79,65,80,78,65,93,78,65,63,65,66,73,74,73,72,74,90,71,75,78,79,64,67,74,207,68,65,124,62,76,149,234,328,526,726,67,75,953,807,1863,3222,4831,73,73,72,69,66,1181,226,245,1766,2191,2234,695,1581,2552,1290,1310,1267,84,103,78,76,74,77,82,76,95,82,65,71,66,67,75,77,82,76,83,80,81,70,70,70,72,72,71,72,84,66,62,9,8,9,8,7,10,9,7,8,8,1,9,9,9,2,7,0,74,108,102,76,132,30,40,49,58,69,81,22,32,41,50,61,73,26,36,45,54,65,77,32,42,51,60,71,83,41,51,59,63,69,78,52,61,59,63,69,75,58,57,77,9,24,16,23,16,74,26,52,52,42,62,60,64,63,295,76,55,68,382,316,177,153,253,2223,545,116,1086,170,63,79,83,71
1161,76,50,50,49,145,146,47,44,328,1203,35,438,708,283,192,305,2282,604,1160,209,33,33,41,40,48,48,40,112,110,33,255,53,53,160,77,131,44,48,53,50,48,48,53,33,32,230,43,1063,33,96,35,180,222,54,43,31,98,34,82,30,70,106,70,31,33,238,238,238,427,56,76,171,35,280,35,867,3546,3545,913,1382,2265,2108,3073,914,2086,2130,3823,862,2888,1304,3887,2900,1306,3793,856,2864,1408,74,76,31,275,295,898,754,1640,2611,282,41,42,31,32,32,1138,1144,31,31,52,36,164,100,88,60,41,63,38,103,35,80,35,44,35,35,36,36,38,39,37,38,37,38,38,38,38,37,38,36,37,39,38,37,45,38,853,1102,884,2059,85,107,1351,1349,1351,36,35,36,37,36,37,37,35,35,35,39,35,35,37,36,35,36,37,35,36,36,36,36,36,36,37,37,37,38,36,35,35,35,37,36,37,35,36,39,38,37,37,36,41,41,38,35,31,35,32,33,36,36,41,48,48,37,112,110,37,57,797,33,114,103,92,84,72,74,84,94,105,116,126,40,52,41,53,53,45,42,43,33,32,230,37,40,48,76,141,37,33,33,36,53,35,44,98,34,39,39,33,41,45,42,50,86,30,37,36,35,106,70,33,33,30,55,45,35,254,79,47,171,47,95,186,285,385,585,785,35,87,1012,866,1922,3281,4890,43,43,43,46,46,1240,275,295,1825,2250,2293,754,1640,2611,1349,1369,1326,107,141,33,34,31,37,37,36,38,94,52,34,41,68,32,38,37,36,37,36,38,37,38,36,38,38,38,37,35,53,40,75,74,73,73,73,74,73,74,73,73,74,74,73,73,74,73,74,0,133,127,32,166,89,100,110,121,133,144,78,89,99,110,121,132,67,78,88,99,110,121,57,67,77,88,99,110,50,60,70,80,90,100,39,48,59,68,78,88,102,102,121,74,65,67,65,66,118,67,39,39,109,125,49,64,71,344,34,67,39,438,371,221,192,305,2282,604,147,1145,209,57,37,38,36
